,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
430,9,14,6,10,11,Joaquín Sánchez Rodríguez,38,179,75,Real Betis,1,80,80,5000000,22000,"LM, RM",Right,2,3,Normal,10500000,LM,9/1/2015,2021,57,,,,,,,"Leadership, Flair, Technical Dribbler (AI)",77,82,81,68,83,70,84,75,81
431,12,9,10,8,6,James Philip Milner,34,175,70,Liverpool,1,80,80,7000000,94000,"CM, RB, LB",Right,2,4,Stocky,13000000,SUB,7/1/2015,2022,77,,,,,,,"Solid Player, Leadership, Team Player",75,81,80,70,84,73,79,89,86
432,5,10,13,6,6,Luís Carlos Almeida da Cunha,33,177,70,Orlando City SC,1,80,80,9000000,13000,"LW, RW",Right,3,5,Lean,13500000,LW,2/19/2019,2021,67,,,,,,,"Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI)",80,77,86,85,77,78,76,70,84
433,77,72,78,82,84,Igor Akinfeev,34,186,78,PFC CSKA Moscow,1,80,80,6500000,500,GK,Right,3,3,Normal,14300000,GK,1/1/2002,2022,,77,72,78,84,50,82,"Leadership, Long Passer (AI), GK Long Throw, Team Player, Saves with Feet",13,22,22,53,71,45,59,10,67
434,14,11,9,9,13,Bafétimbi Fredius Gomis,34,184,77,Al Hilal,1,80,80,8000000,53000,ST,Right,3,3,Normal,13600000,ST,8/23/2018,2022,74,,,,,,,"Solid Player, Power Header",62,46,80,59,78,58,73,83,82
435,6,7,5,4,4,Fabio Quagliarella,37,180,79,Sampdoria,1,80,80,5500000,22000,ST,Right,2,4,Normal,9900000,LS,7/1/2016,2021,63,,,,,,,"Leadership, Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",77,73,84,70,83,76,77,85,80
436,16,14,11,16,14,Mousa Sidi Yaya Dembélé,32,185,85,Guangzhou R&F FC,1,80,80,11000000,22000,"CM, CAM, CDM",Left,3,2,Normal,17100000,LCM,1/17/2019,2021,79,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",55,79,88,81,71,90,80,63,90
437,10,13,6,9,5,Radamel Falcao García Zárate,34,177,72,Galatasaray SK,1,80,80,8000000,81000,ST,Right,3,4,Normal,15200000,ST,9/2/2019,2022,69,,,,,,,"Finesse Shot, Power Header, Outside Foot Shot",72,60,81,75,82,75,67,81,82
438,12,6,10,13,12,João Miranda de Souza Filho,35,186,80,Jiangsu Suning FC,1,80,80,4500000,18000,CB,Right,3,3,Normal,7000000,CB,7/26/2019,2021,77,,,,,,,,39,74,76,60,76,63,61,49,77
439,12,16,16,15,8,Jonny Evans,32,188,77,Leicester City,1,80,80,9500000,80000,CB,Right,2,4,Lean,18100000,RCB,6/8/2018,2021,75,,,,,,,,37,65,71,46,81,57,57,44,78
440,10,15,11,8,13,Erik Lamela,28,184,80,Tottenham Hotspur,1,80,80,15000000,98000,"RM, CAM",Left,2,2,Lean,28500000,SUB,8/30/2013,2022,71,,,,,,,"Injury Prone, Dives Into Tackles (AI), Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81,76,83,77,78,78,81,75,79
441,14,16,14,16,15,Raúl García Escudero,33,184,83,Athletic Club de Bilbao,1,80,80,9500000,33000,"ST, CAM, RW",Right,2,3,Normal,20000000,ST,8/31/2015,2021,83,,,,,,,"Leadership, Long Shot Taker (AI), Power Header",68,82,84,57,83,63,83,81,82
442,11,9,10,13,13,Daniel Wass,31,181,74,Valencia CF,1,80,80,10500000,38000,"RB, RM, CM",Right,2,3,Normal,22100000,RB,7/10/2018,2022,76,,,,,,,"Solid Player, Long Shot Taker (AI)",84,81,80,74,80,71,78,64,75
443,78,76,81,79,83,Sergio Germán Romero,33,192,86,Manchester United,1,80,80,8000000,85000,GK,Right,3,3,Normal,15200000,SUB,7/27/2015,2021,,78,76,81,83,45,79,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",13,48,40,55,81,44,55,16,62
444,14,11,14,6,12,Łukasz Piszczek,35,184,79,Borussia Dortmund,1,80,80,4500000,41000,"CB, RB",Right,3,4,Normal,7700000,SUB,7/1/2010,2021,78,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Team Player",47,72,74,66,82,66,73,65,82
445,7,5,9,3,5,Ignacio Monreal Eraso,34,180,77,Real Sociedad,1,80,80,5000000,32000,LB,Left,2,3,Lean,10500000,LB,8/31/2019,2021,68,,,,,,,"Early Crosser, Team Player",52,70,77,70,82,71,66,61,76
446,77,80,78,79,80,Antonio Adán Garrido,33,190,92,Sporting CP,1,80,80,8000000,13000,GK,Left,2,2,Normal,16000000,GK,8/21/2020,2022,,77,80,78,80,55,79,Comes For Crosses,12,43,15,55,76,51,42,25,63
447,15,9,13,11,13,Branislav Ivanović,36,185,91,West Bromwich Albion,1,80,80,3000000,61000,"CB, RB",Right,3,3,Stocky,6000000,SUB,9/15/2020,2021,83,,,,,,,"Long Throw-in, Solid Player, Long Passer (AI), Power Header",48,76,66,57,76,47,57,58,81
448,6,10,13,10,15,Simon Thorup Kjær,31,191,82,Milan,1,80,80,11000000,43000,CB,Right,3,3,Normal,18700000,RCB,1/13/2020,2022,75,,,,,,,,69,69,70,48,75,53,49,61,69
449,11,13,12,8,11,Diego da Silva Costa,31,188,83,Atlético Madrid,1,80,80,13500000,63000,ST,Right,4,4,Normal,27700000,SUB,1/1/2018,2021,86,,,,,,,Injury Prone,59,52,79,57,80,53,74,75,83
450,11,12,10,7,14,David Luiz Moreira Marinho,33,189,86,Arsenal,1,80,80,7000000,80000,CB,Right,4,3,Normal,13300000,CB,8/8/2019,2021,77,,,,,,,"Power Free-Kick, Leadership, Long Passer (AI), Long Shot Taker (AI)",72,80,79,66,76,56,71,75,75
451,6,3,6,3,3,Sebastian Giovinco,33,163,61,Al Hilal,1,80,80,9000000,49000,"CAM, CF",Right,2,4,Normal,15300000,CAM,1/31/2019,2022,56,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",91,74,85,93,78,93,78,73,82
452,10,10,15,12,13,Alexis Alejandro Sánchez Sánchez,31,168,62,Inter,1,80,80,13000000,105000,"LW, LM",Right,4,3,PLAYER_BODY_TYPE_302,21500000,SUB,8/7/2020,2023,70,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",78,74,84,86,79,87,79,74,77
453,16,11,13,9,8,Giuliano Victor de Paula,30,172,68,Al Nassr,1,80,80,14000000,49000,CAM,Right,2,3,Stocky,23800000,CAM,8/20/2018,2021,75,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",71,77,82,85,81,85,80,79,82
454,10,6,11,12,13,Luiz Gustavo Dias,32,187,78,Fenerbahçe SK,1,80,80,9500000,68000,"CDM, CB",Left,3,3,Normal,18100000,RCB,9/2/2019,2023,82,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",64,76,73,62,80,62,69,58,84
455,7,10,13,11,12,Lars Stindl,31,181,80,Borussia Mönchengladbach,1,80,80,13000000,45000,"CAM, ST",Right,2,4,Normal,22100000,CAM,7/1/2015,2021,72,,,,,,,"Finesse Shot, Outside Foot Shot",69,72,83,68,84,79,84,83,83
456,6,7,6,15,7,Nicolas N'Koulou,30,184,77,Torino,1,80,80,12000000,48000,CB,Right,3,3,Lean,20400000,RCB,7/1/2018,2021,73,,,,,,,,28,70,72,65,78,73,63,50,78
457,10,14,7,15,14,Giacomo Bonaventura,30,181,75,Fiorentina,1,80,80,13500000,61000,CM,Right,3,3,Normal,23000000,RCM,9/10/2020,2022,67,,,,,,,"Injury Prone, Long Shot Taker (AI)",78,80,85,74,78,77,80,68,80
458,9,9,8,10,15,Francis Coquelin,29,176,74,Villarreal CF,1,80,80,14000000,41000,"CM, CDM",Right,2,3,Normal,29400000,LCM,8/12/2020,2024,81,,,,,,,"Injury Prone, Dives Into Tackles (AI)",41,80,80,79,82,80,80,52,78
459,6,10,7,11,12,Givanildo Vieira de Souza,33,180,85,Shanghai SIPG FC,1,80,80,9000000,20000,"RW, ST",Left,4,3,Stocky,14400000,LW,7/1/2017,2020,86,,,,,,,"Power Free-Kick, Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",81,74,77,70,80,91,78,78,76
460,5,11,12,15,9,Pedro Eliezer Rodríguez Ledesma,32,169,67,Roma,1,80,80,11500000,64000,"RW, LW",Right,3,5,Lean,19600000,SUB,8/25/2020,2023,50,,,,,,,"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot",57,71,81,81,79,82,77,66,77
461,81,80,77,78,82,Vicente Guaita Panadero,33,190,80,Crystal Palace,1,80,80,8000000,48000,GK,Right,2,3,Normal,15200000,GK,7/1/2018,2021,,81,80,77,82,52,78,"GK Long Throw, Rushes Out Of Goal",20,33,24,63,74,48,52,29,62
462,16,10,8,8,11,Luuk de Jong,29,188,86,Sevilla FC,1,80,80,15000000,38000,ST,Right,2,5,Normal,31500000,ST,7/1/2019,2023,76,,,,,,,Power Header,69,62,77,57,81,60,69,67,76
463,6,14,7,6,12,Adem Ljajić,28,182,74,Beşiktaş JK,1,80,80,15000000,77000,"CAM, LW",Right,2,4,Lean,30000000,LCM,7/4/2019,2022,61,,,,,,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,77,86,81,74,81,80,75,78
464,15,7,11,14,12,Asier Illarramendi Andonegi,30,179,74,Real Sociedad,1,80,80,12000000,32000,"CDM, CM",Right,2,3,Normal,25200000,SUB,8/26/2015,2023,69,,,,,,,"Long Passer (AI), Playmaker (AI), Outside Foot Shot",68,80,80,69,82,73,83,50,79
465,8,14,15,7,10,Benjamin André,29,180,74,LOSC Lille,1,80,80,12500000,42000,"CDM, CM",Right,2,3,Normal,23800000,RCM,7/17/2019,2023,84,,,,,,,"Solid Player, Leadership",46,77,76,72,79,72,75,66,76
466,7,15,12,14,9,Nemanja Matić,31,194,83,Manchester United,1,80,80,11000000,105000,"CDM, CM",Left,3,3,Lean,20900000,LDM,7/31/2017,2023,77,,,,,,,,67,82,78,43,79,47,71,64,82
467,9,14,8,8,7,Ricardo Goulart Pereira,29,181,80,Hebei China Fortune FC,1,80,80,15000000,23000,"CF, CAM, ST",Right,2,4,Normal,,RW,,2021,70,,,,,,,"Power Free-Kick, Playmaker (AI), Chip Shot (AI), Technical Dribbler (AI)",72,74,83,72,76,81,77,76,78
468,9,15,7,13,14,Sergio Escudero Palomo,30,176,72,Sevilla FC,1,80,80,11500000,31000,"LB, LM",Left,1,2,Lean,24200000,LB,7/3/2015,2021,71,,,,,,,"Long Throw-in, Long Shot Taker (AI)",69,77,77,71,78,73,66,66,69
469,9,12,8,9,15,Mario Gaspar Pérez Martínez,29,182,74,Villarreal CF,1,80,80,12000000,37000,RB,Right,2,3,Normal,25200000,RB,7/1/2008,2023,77,,,,,,,Team Player,54,69,74,67,78,60,62,50,69
470,5,11,14,5,7,Henrikh Mkhitaryan,31,177,75,Roma,1,80,80,13000000,59000,"RM, CAM, RW",Right,3,5,Lean,22100000,RF,8/31/2020,2023,64,,,,,,,"Finesse Shot, Flair, Team Player",66,73,83,80,79,83,82,72,78
471,14,6,7,12,8,André Gomes Magalhães de Almeida,29,185,80,SL Benfica,1,80,80,12000000,17000,RB,Right,2,3,Normal,24000000,RB,7/1/2011,2023,81,,,,,,,"Solid Player, Early Crosser",42,75,79,66,76,60,72,43,77
472,15,14,16,15,8,Willian José da Silva,28,189,91,Real Sociedad,1,80,80,15500000,40000,ST,Right,2,4,Normal,32600000,SUB,7/31/2016,2024,82,,,,,,,"Long Shot Taker (AI), Power Header, Outside Foot Shot",60,50,79,65,82,37,76,76,78
473,10,13,12,16,6,Daniel William John Ings,27,178,73,Southampton,1,80,80,16000000,70000,ST,Right,1,4,Normal,30400000,RS,7/2/2019,2022,69,,,,,,,Injury Prone,36,61,78,76,82,77,70,79,76
474,9,11,7,15,13,Enzo Nicolás Pérez,34,178,77,River Plate,1,80,80,5500000,21000,"CDM, CM",Right,2,4,Normal,7700000,CDM,7/1/2017,2023,79,,,,,,,"Dives Into Tackles (AI), Leadership",63,77,79,77,78,69,79,75,79
475,15,14,8,6,7,Grzegorz Krychowiak,30,187,84,Lokomotiv Moscow,1,80,80,12000000,500,"CDM, CM",Right,3,3,Normal,26400000,RDM,7/3/2019,2022,81,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",62,81,79,59,81,53,69,78,80
476,7,10,15,16,9,Serge Aurier,27,174,74,Tottenham Hotspur,1,80,80,13000000,86000,"RB, RWB",Right,2,3,Stocky,24700000,SUB,8/31/2017,2022,77,,,,,,,"Injury Prone, Dives Into Tackles (AI), Power Header",30,69,79,70,78,76,71,64,75
477,10,15,13,12,8,Marc Bartra Aregall,29,184,73,Real Betis,1,80,80,12500000,29000,"CB, CDM",Right,3,3,Lean,26300000,LCB,1/30/2018,2023,74,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",51,79,78,71,82,73,75,52,76
478,6,13,6,14,6,Cédric Bakambu,29,182,74,Beijing Sinobo Guoan FC,1,80,80,15000000,30000,ST,Right,2,3,Normal,24000000,LS,1/17/2018,2021,77,,,,,,,"Finesse Shot, Speed Dribbler (AI)",54,66,75,83,81,72,73,71,75
479,12,7,10,15,7,José Ignacio Fernández Iglesias,30,180,76,Real Madrid,1,80,80,12000000,135000,"CB, LB, RB",Right,2,4,Normal,24600000,SUB,8/1/2010,2021,80,,,,,,,Team Player,37,61,76,60,75,73,53,45,73
480,7,8,15,10,9,Willy Boly,29,195,97,Wolverhampton Wanderers,1,80,80,12500000,84000,CB,Right,1,4,Normal,23800000,RCB,6/9/2018,2023,83,,,,,,,Power Header,35,74,70,54,74,47,61,56,80
481,10,11,14,13,7,Pavel Kadeřábek,28,182,81,TSG 1899 Hoffenheim,1,80,80,12500000,41000,"RWB, RB, RM",Right,2,2,Normal,21300000,RWB,7/1/2015,2023,81,,,,,,,Speed Dribbler (AI),52,69,77,66,82,66,72,54,78
482,16,9,9,15,7,Damián Nicolás Suárez Suárez,32,173,68,Getafe CF,1,80,80,9000000,32000,RB,Right,1,3,Normal,18900000,RB,7/8/2015,2022,79,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",70,72,76,74,76,75,62,67,74
483,15,11,10,10,12,Šime Vrsaljko,28,181,76,Atlético Madrid,1,80,80,12500000,56000,RB,Right,2,3,Lean,25600000,SUB,7/5/2016,2022,76,,,,,,,"Injury Prone, Dives Into Tackles (AI)",57,70,79,66,75,72,68,52,67
484,6,6,5,14,14,William Silva de Carvalho,28,187,79,Real Betis,1,80,80,13000000,29000,"CDM, CM",Right,3,4,Normal,27300000,CDM,7/13/2018,2023,85,,,,,,,"Long Passer (AI), Playmaker (AI)",50,80,74,49,76,47,80,60,86
485,9,16,9,9,7,Lucas Vázquez Iglesias,29,173,70,Real Madrid,1,80,80,14500000,165000,RW,Right,2,4,Normal,29700000,SUB,7/2/2015,2021,69,,,,,,,Speed Dribbler (AI),71,75,80,80,81,82,78,56,75
486,7,11,10,16,10,Rubén Peña Jiménez,28,170,65,Villarreal CF,1,80,80,12500000,37000,"RB, LB",Right,1,3,Normal,26300000,SUB,7/4/2019,2024,69,,,,,,,Speed Dribbler (AI),56,66,81,78,78,85,65,64,72
487,78,76,67,81,86,Franco Armani,33,189,88,River Plate,1,80,80,8000000,17000,GK,Right,1,3,Stocky,11200000,GK,1/12/2018,2022,,78,76,67,86,43,81,"Leadership, Comes For Crosses",16,29,35,37,77,39,55,20,53
488,4,4,4,4,4,Matías Vecino Falero,28,187,81,Inter,1,80,80,13000000,94000,CDM,Right,2,3,Lean,21500000,RES,8/2/2017,2022,75,,,,,,,,58,78,83,64,83,65,81,56,81
489,10,14,7,8,7,Stefan Lainer,27,175,70,Borussia Mönchengladbach,1,80,80,13000000,41000,RB,Right,1,3,Normal,22100000,RB,7/1/2019,2024,80,,,,,,,"Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",33,70,71,77,77,78,60,45,75
490,15,13,12,10,15,Maikel Renan Catarino Fagundes,24,177,75,Atlético Mineiro,1,80,80,14000000,34000,"RB, RM",Right,1,3,Normal,26600000,RB,1/1/2019,2023,70,,,,,,,Solid Player,49,75,77,83,81,71,61,41,54
491,81,75,78,81,79,Héniton Enaldo Pires Tramontino,24,182,74,Flamengo,1,80,80,11500000,500,GK,Right,1,3,Normal,24200000,GK,1/1/2019,2023,,81,75,78,79,41,81,GK Long Throw,13,30,20,42,77,48,77,21,41
492,9,7,8,14,10,Laureano Thomas Santeiro Marre,20,171,63,Fluminense,1,80,80,16500000,23000,"CAM, LM, LW",Left,1,5,Lean,31400000,LM,1/1/2019,2023,45,,,,,,,"Flair, Technical Dribbler (AI)",75,80,82,85,80,89,80,74,77
493,7,14,6,7,13,Tony Josimar Abranjes Meneses,32,179,80,Palmeiras,1,80,80,9500000,500,CB,Right,1,3,Stocky,20000000,RCB,1/1/2019,2023,85,,,,,,,,72,66,68,55,74,67,43,43,72
494,78,81,77,80,77,Jorge Ezequiel Serendero,32,190,85,,,80,80,0,0,GK,Right,1,2,Normal,,,,,,78,81,77,77,42,80,Team Player,18,16,21,34,78,41,71,14,67
495,14,15,15,17,19,Jaime Nicolás Frendado,36,181,82,,,80,80,0,0,"CB, CDM",Right,1,3,Normal,,,,,75,,,,,,,Power Header,58,58,64,61,76,63,50,62,70
496,9,9,14,15,8,Matías David Baldona,36,177,75,,,80,80,0,0,"CDM, CM",Right,1,4,Stocky,,,,,77,,,,,,,,73,75,77,78,78,77,73,61,68
497,9,7,8,14,10,Saúl Marcelo Ardero,32,171,63,,,80,80,0,0,"CAM, LM, LW",Left,1,5,Lean,,,,,51,,,,,,,"Flair, Technical Dribbler (AI)",75,80,82,89,80,88,80,74,77
498,8,11,20,19,20,Luis Roberto Dálves,28,188,83,,,80,80,0,0,"ST, CF",Right,1,3,Normal,,,,,75,,,,,,,Power Header,67,47,73,55,83,55,58,77,79
499,16,15,15,7,7,Mauro Evidio Nérez,32,178,69,,,80,80,0,0,"LB, LM",Left,1,4,Lean,,,,,74,,,,,,,,52,71,78,83,80,81,75,61,82
500,16,12,13,12,17,Egidio Maestre Schetino,28,185,80,,,80,80,0,0,CB,Right,1,3,Normal,,,,,76,,,,,,,,49,61,72,77,85,68,42,56,71
501,12,12,13,15,13,José María Sildero,28,177,75,,,80,80,0,0,"CAM, RM",Right,1,4,Normal,,,,,71,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",78,82,78,83,82,76,83,77,81
502,13,13,7,5,14,Segundo Mandíquez,31,188,84,,,80,80,0,0,ST,Right,2,4,Stocky,,,,,80,,,,,,,Power Header,52,40,76,72,73,48,53,62,75
503,6,7,8,15,9,Dayotchanculle Upamecano,21,186,90,RB Leipzig,1,79,90,20000000,36000,CB,Right,1,3,Stocky,38000000,RCB,1/13/2017,2023,81,,,,,,,,28,73,65,62,70,65,58,39,69
504,9,8,12,8,5,Rodrygo Silva de Goes,19,174,64,Real Madrid,1,79,90,21000000,90000,"RW, LW",Right,1,3,Lean,47300000,RW,7/1/2019,2025,57,,,,,,,"Flair, Technical Dribbler (AI)",73,57,80,87,78,85,71,74,82
505,8,15,6,10,13,Philip Foden,20,171,69,Manchester City,1,79,88,19500000,86000,"CAM, CM",Left,1,3,Lean,40000000,SUB,7/1/2016,2024,55,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",57,76,83,87,78,89,79,64,78
506,14,5,13,6,7,Marcus Wendel Valle da Silva,22,180,73,Sporting CP,1,79,88,19000000,15000,CM,Right,1,3,Normal,41800000,LCM,1/6/2018,2023,71,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",64,77,80,77,78,72,79,66,83
507,14,14,10,9,6,Victor James Osimhen,21,185,78,Napoli,1,79,87,19000000,54000,ST,Right,1,4,Lean,36100000,SUB,9/1/2020,2025,79,,,,,,,"Speed Dribbler (AI), Chip Shot (AI)",48,53,75,77,78,68,65,75,72
508,8,12,8,6,11,Boubacar Kamara,20,184,68,Olympique de Marseille,1,79,87,17000000,29000,"CDM, CB",Right,1,3,Lean,35700000,CDM,7/1/2017,2022,74,,,,,,,,43,79,78,70,76,68,73,63,80
509,15,15,13,12,11,Daniel Olmo Carvajal,22,179,72,RB Leipzig,1,79,87,18500000,48000,"CAM, LM, RM",Right,1,4,Lean,35200000,RAM,1/25/2020,2024,60,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",75,77,83,80,76,86,78,66,82
510,14,9,10,8,10,Sander Berge,22,195,96,Sheffield United,1,79,86,16000000,34000,"CDM, CM",Right,1,3,Normal,33600000,RCM,1/30/2020,2024,85,,,,,,,,50,79,79,56,75,45,72,46,83
511,7,6,9,7,11,Alexander Isak,20,192,77,Real Sociedad,1,79,86,18000000,28000,ST,Right,1,5,Normal,41400000,ST,7/1/2019,2024,69,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",45,47,81,80,74,68,76,75,77
512,8,11,14,5,9,Declan Rice,21,185,80,West Ham United,1,79,86,16500000,31000,"CDM, CM",Right,1,3,Normal,34700000,RDM,6/29/2016,2024,77,,,,,,,Leadership,32,74,76,53,75,58,70,30,77
513,9,8,13,8,14,Nanitamo Jonathan Ikoné,22,175,73,LOSC Lille,1,79,86,17500000,36000,"RM, CAM",Left,1,3,Normal,36800000,RM,7/2/2018,2023,60,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",72,65,81,92,76,81,80,69,79
514,6,11,10,11,15,Florian Neuhaus,23,183,74,Borussia Mönchengladbach,1,79,86,17500000,37000,CM,Right,1,4,Lean,33300000,LDM,7/1/2017,2024,67,,,,,,,Playmaker (AI),41,79,83,79,80,78,82,49,77
515,14,7,14,7,7,Pervis Josué Estupiñán Tenorio,22,175,73,Villarreal CF,1,79,86,15500000,29000,LB,Left,1,3,Normal,35700000,SUB,9/16/2020,2027,75,,,,,,,Speed Dribbler (AI),36,62,73,76,72,72,42,40,59
516,9,13,5,14,14,Dan-Axel Zagadou,21,196,90,Borussia Dortmund,1,79,86,16000000,38000,CB,Left,1,3,Stocky,30400000,SUB,7/1/2017,2022,81,,,,,,,Power Header,25,74,52,39,74,34,59,30,78
517,11,10,8,14,13,Jules Koundé,21,178,75,Sevilla FC,1,79,86,16000000,21000,CB,Right,1,3,Normal,36800000,RCB,7/3/2019,2024,73,,,,,,,,26,66,71,71,82,75,44,43,76
518,13,9,11,12,7,Adama Traoré Diarra,24,178,72,Wolverhampton Wanderers,1,79,85,17500000,80000,"RW, RWB",Right,1,2,PLAYER_BODY_TYPE_373,36800000,RWB,8/8/2018,2023,81,,,,,,,"Flair, Speed Dribbler (AI)",42,54,83,85,66,88,69,47,73
519,11,10,9,13,7,Cristian David Pavón,24,174,78,LA Galaxy,1,79,85,17500000,11000,"LW, RW, LM",Right,1,3,Normal,,LM,,2020,74,,,,,,,"Solid Player, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",77,68,76,92,77,85,77,72,70
520,8,7,14,14,12,Rodrigo Bentancur Colmán,23,187,78,Juventus,1,79,85,17000000,67000,CM,Right,1,4,Lean,31500000,SUB,6/26/2020,2025,73,,,,,,,,68,79,85,68,78,68,76,64,80
521,7,14,7,14,6,Milot Rashica,24,177,73,SV Werder Bremen,1,79,85,17500000,32000,"CF, LW, RW",Right,1,4,Normal,33300000,LW,1/31/2018,2022,65,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",69,69,81,90,78,82,74,73,78
522,6,5,11,8,10,Harvey Lewis Barnes,22,180,66,Leicester City,1,79,85,17500000,80000,"LW, CAM",Right,1,4,Normal,36800000,LW,6/25/2016,2024,57,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",64,65,80,80,79,78,78,49,74
523,11,12,8,9,7,Youcef Atal,24,175,66,OGC Nice,1,79,85,15500000,32000,"RB, RW",Right,1,5,Lean,32600000,RB,7/17/2018,2023,72,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",51,71,80,80,78,79,72,59,76
524,7,7,7,14,14,Héctor Junior Firpo Adamés,23,184,78,FC Barcelona,1,79,85,15500000,110000,"LB, LM",Left,1,3,Lean,34900000,SUB,8/4/2019,2024,76,,,,,,,Early Crosser,43,69,76,63,77,63,67,38,75
525,11,8,7,9,14,Jonathan Tah,24,195,97,Bayer 04 Leverkusen,1,79,84,15000000,50000,CB,Right,2,4,Stocky,26600000,SUB,7/16/2015,2023,81,,,,,,,,27,63,64,48,80,38,60,38,75
526,10,12,8,6,8,Andreas Christensen,24,187,82,Chelsea,1,79,84,15000000,69000,CB,Right,2,3,Lean,29600000,RCB,4/10/2013,2022,72,,,,,,,,22,71,73,61,78,61,62,36,76
527,8,8,9,12,15,Aleksey Miranchuk,24,182,74,Atalanta,1,79,84,17000000,50000,"CAM, ST",Left,1,2,Lean,30200000,SUB,9/4/2020,2025,62,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",78,77,80,78,77,78,82,67,76
528,13,14,13,15,16,Wílmar Enrique Barrios Terán,26,178,74,,,79,84,0,0,"CDM, CM",Right,1,3,Lean,,,,,84,,,,,,,Dives Into Tackles (AI),31,65,69,75,77,73,65,32,80
529,9,12,6,13,16,Munir El Haddadi Mohamed,24,175,69,Sevilla FC,1,79,84,17000000,30000,"ST, RW, LW",Left,2,3,Lean,37000000,SUB,1/11/2019,2023,66,,,,,,,"Speed Dribbler (AI), Chip Shot (AI)",67,62,83,82,78,80,76,66,80
530,12,12,8,7,11,Dominic Calvert-Lewin,23,187,71,Everton,1,79,84,17000000,80000,ST,Right,1,3,Normal,33600000,ST,8/31/2016,2025,80,,,,,,,"Solid Player, Speed Dribbler (AI), Power Header",54,44,76,72,79,64,64,77,71
531,8,11,14,13,10,Harry Winks,24,176,74,Tottenham Hotspur,1,79,84,15500000,69000,"CDM, CM",Right,1,3,Normal,30600000,LDM,7/1/2014,2024,68,,,,,,,Injury Prone,68,80,82,83,80,82,81,51,83
532,12,7,10,13,11,Lorenzo Pellegrini,24,186,77,Roma,1,79,84,17000000,49000,"CAM, CM, CDM",Right,2,3,Normal,30200000,LF,7/1/2017,2022,69,,,,,,,Long Shot Taker (AI),69,81,81,69,76,70,83,67,80
533,14,13,7,11,8,André Miguel Valente da Silva,24,184,78,Eintracht Frankfurt,1,79,84,17000000,32000,ST,Right,2,3,Normal,30200000,LS,9/10/2020,2023,75,,,,,,,Outside Foot Shot,33,59,80,77,80,73,71,83,76
534,6,8,9,10,13,Igor Zubeldía Elorza,23,181,73,Real Sociedad,1,79,84,15500000,26000,"CDM, CM, CB",Right,1,3,Normal,33700000,RCM,7/1/2015,2024,80,,,,,,,Leadership,65,79,76,70,78,74,76,51,71
535,6,14,7,13,11,Carlos Soler Barragán,23,180,76,Valencia CF,1,79,84,17000000,34000,"RM, LM, CM",Right,1,4,Lean,37000000,RM,7/1/2015,2023,70,,,,,,,Early Crosser,82,76,79,75,80,70,81,73,76
